fecha,producto,precio
2023-05-05,mayonesa,700.65
2023-05-06,mayonesa,723.07
2023-05-07,mayonesa,723.07
2023-05-08,mayonesa,723.07
2023-05-09,mayonesa,723.07
2023-05-10,mayonesa,723.07
2023-05-11,mayonesa,723.07
2023-05-12,mayonesa,723.07
2023-05-13,mayonesa,723.07
2023-05-14,mayonesa,723.07
2023-05-15,mayonesa,723.07
2023-05-16,mayonesa,723.07
2023-05-17,mayonesa,723.07
2023-05-18,mayonesa,736.08
2023-05-19,mayonesa,736.08
2023-05-20,mayonesa,736.08
2023-05-21,mayonesa,736.08
2023-05-22,mayonesa,736.08
2023-05-23,mayonesa,736.08
2023-05-24,mayonesa,736.08
2023-05-25,mayonesa,736.08
2023-05-26,mayonesa,736.08
2023-05-27,mayonesa,736.08
2023-05-28,mayonesa,736.08
2023-05-29,mayonesa,736.08
2023-05-30,mayonesa,736.08
2023-05-31,mayonesa,736.08
2023-06-01,mayonesa,736.08
2023-06-02,mayonesa,736.08
2023-06-03,mayonesa,736.08
2023-06-04,mayonesa,736.08
2023-06-05,mayonesa,736.08
2023-06-06,mayonesa,736.08
2023-06-07,mayonesa,736.08
2023-06-08,mayonesa,736.08
2023-06-09,mayonesa,736.08
2023-06-10,mayonesa,736.08
2023-06-11,mayonesa,736.08
2023-06-12,mayonesa,736.08
2023-06-13,mayonesa,736.08
2023-06-14,mayonesa,736.08
2023-06-15,mayonesa,772.88
2023-06-16,mayonesa,772.88
2023-06-17,mayonesa,772.88
2023-06-18,mayonesa,772.88
2023-06-19,mayonesa,772.88
2023-06-20,mayonesa,772.88
2023-06-21,mayonesa,772.88
2023-06-22,mayonesa,772.88
2023-06-23,mayonesa,772.88
2023-06-24,mayonesa,772.88
2023-06-25,mayonesa,772.88
2023-06-26,mayonesa,772.88
2023-06-27,mayonesa,772.88
2023-06-28,mayonesa,772.88
2023-06-29,mayonesa,772.88
2023-06-30,mayonesa,772.88
2023-07-01,mayonesa,772.88
2023-07-02,mayonesa,772.88
2023-07-03,mayonesa,772.88
2023-07-04,mayonesa,772.88
2023-07-05,mayonesa,772.88
2023-07-06,mayonesa,772.88
2023-07-07,mayonesa,772.88
2023-07-08,mayonesa,772.88
2023-07-09,mayonesa,772.88
2023-07-10,mayonesa,772.88
2023-07-11,mayonesa,772.88
2023-07-12,mayonesa,772.88
2023-07-13,mayonesa,772.88
2023-07-14,mayonesa,772.88
2023-07-15,mayonesa,772.88
2023-07-16,mayonesa,811.52
2023-07-17,mayonesa,811.52
2023-07-18,mayonesa,811.52
2023-07-19,mayonesa,811.52
2023-07-20,mayonesa,811.52
2023-07-21,mayonesa,811.52
2023-07-22,mayonesa,811.52
2023-07-23,mayonesa,811.52
2023-07-24,mayonesa,811.52
2023-07-25,mayonesa,811.52
2023-07-26,mayonesa,811.52
2023-07-27,mayonesa,811.52
2023-07-28,mayonesa,811.52
2023-07-29,mayonesa,811.52
2023-07-30,mayonesa,811.52
2023-07-31,mayonesa,811.52
2023-08-01,mayonesa,811.52
2023-08-02,mayonesa,811.52
2023-08-03,mayonesa,811.52
2023-08-04,mayonesa,811.52
2023-08-05,mayonesa,811.52
2023-08-06,mayonesa,811.52
2023-08-07,mayonesa,811.52
2023-08-08,mayonesa,811.52
2023-08-09,mayonesa,811.52
2023-08-10,mayonesa,811.52
2023-08-11,mayonesa,811.52
2023-08-12,mayonesa,811.52
2023-08-13,mayonesa,811.52
2023-08-14,mayonesa,811.52
2023-08-15,mayonesa,852.1
2023-08-16,mayonesa,852.1
2023-08-17,mayonesa,852.1
2023-08-18,mayonesa,852.1
2023-08-19,mayonesa,852.1
2023-08-20,mayonesa,852.1
2023-08-21,mayonesa,852.1
2023-08-22,mayonesa,852.1
2023-08-23,mayonesa,852.1
2023-08-24,mayonesa,852.1
2023-08-25,mayonesa,852.1
2023-08-26,mayonesa,852.1
2023-08-27,mayonesa,852.1
2023-08-28,mayonesa,852.1
2023-08-29,mayonesa,852.1
2023-08-30,mayonesa,852.1
2023-08-31,mayonesa,852.1
2023-09-01,mayonesa,894.71
2023-09-02,mayonesa,894.71
2023-09-03,mayonesa,894.71
2023-09-04,mayonesa,894.71
2023-09-05,mayonesa,894.71
2023-09-06,mayonesa,894.71
2023-09-07,mayonesa,894.71
2023-09-08,mayonesa,894.71
2023-09-09,mayonesa,894.71
2023-09-10,mayonesa,894.71
2023-09-11,mayonesa,894.71
2023-09-12,mayonesa,894.71
2023-09-13,mayonesa,894.71
2023-09-14,mayonesa,894.71
2023-09-15,mayonesa,894.71
2023-09-16,mayonesa,894.71
2023-09-17,mayonesa,894.71
2023-09-18,mayonesa,894.71
2023-09-19,mayonesa,894.71
2023-09-20,mayonesa,894.71
2023-09-21,mayonesa,894.71
2023-09-22,mayonesa,894.71
2023-09-23,mayonesa,894.71
2023-09-24,mayonesa,894.71
2023-09-25,mayonesa,894.71
2023-09-26,mayonesa,894.71
2023-09-27,mayonesa,894.71
2023-09-28,mayonesa,894.71
2023-09-29,mayonesa,894.71
2023-09-30,mayonesa,894.71
2023-10-01,mayonesa,894.71
2023-10-02,mayonesa,894.71
2023-10-03,mayonesa,894.71
2023-10-04,mayonesa,894.71
2023-10-05,mayonesa,894.71
2023-10-06,mayonesa,894.71
2023-10-07,mayonesa,894.71
2023-10-08,mayonesa,894.71
2023-10-09,mayonesa,894.71
2023-10-10,mayonesa,894.71
2023-10-11,mayonesa,894.71
2023-10-12,mayonesa,894.71
2023-10-13,mayonesa,939.45
2023-10-14,mayonesa,939.45
2023-10-15,mayonesa,939.45
2023-10-16,mayonesa,939.45
2023-10-17,mayonesa,939.45
2023-10-18,mayonesa,939.45
2023-10-19,mayonesa,939.45
2023-10-20,mayonesa,939.45
2023-10-21,mayonesa,939.45
2023-10-22,mayonesa,939.45
2023-10-23,mayonesa,939.45
2023-10-24,mayonesa,939.45
2023-10-25,mayonesa,939.45
2023-10-26,mayonesa,939.45
2023-10-27,mayonesa,939.45
2023-10-28,mayonesa,939.45
2023-10-29,mayonesa,939.45
2023-10-30,mayonesa,939.45
2023-10-31,mayonesa,939.45
2023-11-01,mayonesa,939.45
2023-11-02,mayonesa,986.42
2023-11-03,mayonesa,986.42
2023-11-04,mayonesa,986.42
2023-11-05,mayonesa,986.42
2023-11-06,mayonesa,986.42
2023-11-07,mayonesa,986.42
2023-11-08,mayonesa,986.42
2023-11-09,mayonesa,986.42
2023-11-10,mayonesa,986.42
2023-11-11,mayonesa,986.42
2023-11-12,mayonesa,986.42
2023-11-13,mayonesa,986.42
2023-11-14,mayonesa,986.42
2023-11-15,mayonesa,986.42
2023-11-16,mayonesa,986.42
2023-11-17,mayonesa,986.42
2023-11-18,mayonesa,986.42
2023-11-19,mayonesa,986.42
2023-11-20,mayonesa,986.42
2023-11-21,mayonesa,986.42
2023-11-22,mayonesa,986.42
2023-11-23,mayonesa,1104.78
2023-11-24,mayonesa,1104.78
2023-11-25,mayonesa,1104.78
2023-11-26,mayonesa,1104.78
2023-11-27,mayonesa,1104.78
2023-11-28,mayonesa,1104.78
2023-11-29,mayonesa,1104.78
2023-11-30,mayonesa,1104.78
2023-12-01,mayonesa,1193.16
2023-12-02,mayonesa,1193.16
2023-12-03,mayonesa,1193.16
2023-12-04,mayonesa,1193.16
2023-12-05,mayonesa,1193.16
2023-12-06,mayonesa,1193.16
2023-12-07,mayonesa,1193.16
2023-12-08,mayonesa,1193.16
2023-12-09,mayonesa,1193.16
2023-12-10,mayonesa,1193.16
2023-12-11,mayonesa,1193.16
2023-12-12,mayonesa,1193.16
2023-12-13,mayonesa,1193.16
2023-12-14,mayonesa,1491.46
2023-12-15,mayonesa,1491.46
2023-12-16,mayonesa,1491.46
2023-12-17,mayonesa,1491.46
2023-12-18,mayonesa,1491.46
2023-12-19,mayonesa,1491.46
2023-12-20,mayonesa,1491.46
2023-12-21,mayonesa,1491.46
2023-12-22,mayonesa,1730.52
2023-12-23,mayonesa,1730.52
2023-12-24,mayonesa,1730.52
2023-12-25,mayonesa,1730.52
2023-12-26,mayonesa,1730.52
2023-12-27,mayonesa,1730.52
2023-12-28,mayonesa,1730.52
2023-12-29,mayonesa,1730.52
2023-12-30,mayonesa,1730.52
2023-12-31,mayonesa,1730.52
2024-01-01,mayonesa,1730.52
2024-01-02,mayonesa,1730.52
2024-01-03,mayonesa,1730.52
2024-01-04,mayonesa,1730.52
2024-01-05,mayonesa,1730.52
2024-01-06,mayonesa,1730.52
2024-01-07,mayonesa,1730.52
2024-01-08,mayonesa,1730.52
2024-01-09,mayonesa,1730.52
2024-01-10,mayonesa,1730.52
2024-01-11,mayonesa,1730.52
2024-01-12,mayonesa,1730.52
2024-01-13,mayonesa,1730.52
2024-01-14,mayonesa,1730.52
2024-01-15,mayonesa,1730.52
2024-01-16,mayonesa,1894.73
2024-01-17,mayonesa,2000.0
2024-01-18,mayonesa,2000.0
2024-01-19,mayonesa,2000.0
2024-01-20,mayonesa,2000.0
2024-01-21,mayonesa,2000.0
2024-01-22,mayonesa,2000.0
2024-01-23,mayonesa,2000.0
2024-01-24,mayonesa,2000.0
2024-01-25,mayonesa,2000.0
2024-01-26,mayonesa,2000.0
2024-01-27,mayonesa,2000.0
2024-01-28,mayonesa,2000.0
2024-01-29,mayonesa,2000.0
2024-01-30,mayonesa,2000.0
2024-01-31,mayonesa,2000.0
2024-02-01,mayonesa,2000.0
2024-02-02,mayonesa,2000.0
2024-02-03,mayonesa,2000.0
2024-02-04,mayonesa,2000.0
2024-02-05,mayonesa,2000.0
2024-02-06,mayonesa,2000.0
2024-02-07,mayonesa,2000.0
2024-02-08,mayonesa,2000.0
2024-02-09,mayonesa,2000.0
2024-02-10,mayonesa,2000.0
2024-02-11,mayonesa,2000.0
2024-02-12,mayonesa,2000.0
2024-02-13,mayonesa,2473.68
2024-02-14,mayonesa,2473.68
2024-02-15,mayonesa,2221.05
2024-02-16,mayonesa,2221.05
2024-02-17,mayonesa,2221.05
2024-02-18,mayonesa,2221.05
2024-02-19,mayonesa,2221.05
2024-02-20,mayonesa,2221.05
2024-02-21,mayonesa,2221.05
2024-02-22,mayonesa,2221.05
2024-02-23,mayonesa,2473.68
2024-02-24,mayonesa,2473.68
2024-02-25,mayonesa,2473.68
2024-02-26,mayonesa,2473.68
2024-02-27,mayonesa,2473.68
2024-02-28,mayonesa,2473.68
2024-02-29,mayonesa,2473.68
2024-03-01,mayonesa,2473.68
2024-03-02,mayonesa,2473.68
2024-03-03,mayonesa,2473.68
2024-03-04,mayonesa,2473.68
2024-03-05,mayonesa,2473.68
2024-03-06,mayonesa,2473.68
2024-03-07,mayonesa,2473.68
2024-03-08,mayonesa,2473.68
2024-03-09,mayonesa,2473.68
2024-03-10,mayonesa,2473.68
2024-03-11,mayonesa,2473.68
2024-03-12,mayonesa,2473.68
2024-03-13,mayonesa,2473.68
2024-03-14,mayonesa,2473.68
2024-03-15,mayonesa,2473.68
2024-03-16,mayonesa,2473.68
2024-03-17,mayonesa,2473.68
2024-03-18,mayonesa,2473.68
2024-03-19,mayonesa,2421.05
2024-03-20,mayonesa,2421.05
2024-03-21,mayonesa,2421.05
2024-03-22,mayonesa,2421.05
2024-03-23,mayonesa,2421.05
2024-03-24,mayonesa,2421.05
2024-03-25,mayonesa,2421.05
2024-03-26,mayonesa,2421.05
2024-03-27,mayonesa,2421.05
2024-03-28,mayonesa,2421.05
2024-03-29,mayonesa,2421.05
2024-03-30,mayonesa,2421.05
2024-03-31,mayonesa,2421.05
2024-04-01,mayonesa,2421.05
2024-04-02,mayonesa,2421.05
2024-04-03,mayonesa,2421.05
2024-04-04,mayonesa,2421.05
2024-04-05,mayonesa,2421.05
2024-04-06,mayonesa,2421.05
2024-04-07,mayonesa,2421.05
2024-04-08,mayonesa,2421.05
2024-04-09,mayonesa,2421.05
2024-04-10,mayonesa,2421.05
2024-04-11,mayonesa,2421.05
2024-04-12,mayonesa,2421.05
2024-04-13,mayonesa,2421.05
2024-04-14,mayonesa,2421.05
2024-04-15,mayonesa,2421.05
2024-04-16,mayonesa,2421.05
2024-04-17,mayonesa,2421.05
2024-04-18,mayonesa,2421.05
2024-04-19,mayonesa,2421.05
2024-04-20,mayonesa,2421.05
2024-04-21,mayonesa,2421.05
2024-04-22,mayonesa,2421.05
2024-04-23,mayonesa,2421.05
2024-04-24,mayonesa,2421.05
2024-04-25,mayonesa,2421.05
2024-04-26,mayonesa,2421.05
2024-04-27,mayonesa,2421.05
2024-04-28,mayonesa,2421.05
2024-04-29,mayonesa,2421.05
2024-04-30,mayonesa,2421.05
2024-05-01,mayonesa,2421.05
2023-03-18,vinagre,179.6
2023-03-19,vinagre,179.6
2023-03-20,vinagre,179.6
2023-03-21,vinagre,179.6
2023-03-22,vinagre,179.6
2023-03-23,vinagre,179.6
2023-03-24,vinagre,179.6
2023-03-25,vinagre,179.6
2023-03-26,vinagre,179.6
2023-03-27,vinagre,179.6
2023-03-28,vinagre,179.6
2023-03-29,vinagre,179.6
2023-03-30,vinagre,179.6
2023-03-31,vinagre,179.6
2023-04-01,vinagre,179.6
2023-04-02,vinagre,179.6
2023-04-03,vinagre,179.6
2023-04-04,vinagre,179.6
2023-04-05,vinagre,185.35
2023-04-06,vinagre,185.35
2023-04-07,vinagre,185.35
2023-04-08,vinagre,185.35
2023-04-09,vinagre,185.35
2023-04-10,vinagre,185.35
2023-04-11,vinagre,185.35
2023-04-12,vinagre,185.35
2023-04-13,vinagre,185.35
2023-04-14,vinagre,185.35
2023-04-15,vinagre,185.35
2023-04-16,vinagre,185.35
2023-04-17,vinagre,185.35
2023-04-18,vinagre,185.35
2023-04-19,vinagre,185.35
2023-04-20,vinagre,185.35
2023-04-21,vinagre,185.35
2023-04-22,vinagre,185.35
2023-04-23,vinagre,185.35
2023-04-24,vinagre,185.35
2023-04-25,vinagre,185.35
2023-04-26,vinagre,185.35
2023-04-27,vinagre,185.35
2023-04-28,vinagre,185.35
2023-04-29,vinagre,185.35
2023-04-30,vinagre,185.35
2023-05-01,vinagre,185.35
2023-05-02,vinagre,185.35
2023-05-03,vinagre,185.35
2023-05-04,vinagre,185.35
2023-05-05,vinagre,185.35
2023-05-06,vinagre,185.35
2023-05-07,vinagre,191.28
2023-05-08,vinagre,191.28
2023-05-09,vinagre,191.28
2023-05-10,vinagre,191.28
2023-05-11,vinagre,191.28
2023-05-12,vinagre,191.28
2023-05-13,vinagre,191.28
2023-05-14,vinagre,191.28
2023-05-15,vinagre,191.28
2023-05-16,vinagre,191.28
2023-05-17,vinagre,191.28
2023-05-18,vinagre,194.72
2023-05-19,vinagre,194.72
2023-05-20,vinagre,194.72
2023-05-21,vinagre,194.72
2023-05-22,vinagre,194.72
2023-05-23,vinagre,194.72
2023-05-24,vinagre,201.42
2023-05-25,vinagre,201.42
2023-05-26,vinagre,201.42
2023-05-27,vinagre,201.42
2023-05-28,vinagre,201.42
2023-05-29,vinagre,201.42
2023-05-30,vinagre,201.42
2023-05-31,vinagre,201.42
2023-06-01,vinagre,201.42
2023-06-02,vinagre,201.42
2023-06-03,vinagre,201.42
2023-06-04,vinagre,201.42
2023-06-05,vinagre,201.42
2023-06-06,vinagre,201.42
2023-06-07,vinagre,201.42
2023-06-08,vinagre,201.42
2023-06-09,vinagre,201.42
2023-06-10,vinagre,201.42
2023-06-11,vinagre,201.42
2023-06-12,vinagre,201.42
2023-06-13,vinagre,201.42
2023-06-14,vinagre,201.42
2023-06-15,vinagre,218.54
2023-06-16,vinagre,218.54
2023-06-17,vinagre,218.54
2023-06-18,vinagre,218.54
2023-06-19,vinagre,218.54
2023-06-20,vinagre,218.54
2023-06-21,vinagre,218.54
2023-06-22,vinagre,218.54
2023-06-23,vinagre,218.54
2023-06-24,vinagre,218.54
2023-06-25,vinagre,218.54
2023-06-26,vinagre,218.54
2023-06-27,vinagre,218.54
2023-06-28,vinagre,218.54
2023-06-29,vinagre,218.54
2023-06-30,vinagre,218.54
2023-07-01,vinagre,218.54
2023-07-02,vinagre,218.54
2023-07-03,vinagre,218.54
2023-07-04,vinagre,218.54
2023-07-05,vinagre,218.54
2023-07-06,vinagre,218.54
2023-07-07,vinagre,218.54
2023-07-08,vinagre,218.54
2023-07-09,vinagre,218.54
2023-07-10,vinagre,218.54
2023-07-11,vinagre,240.28
2023-07-12,vinagre,240.28
2023-07-13,vinagre,240.28
2023-07-14,vinagre,240.28
2023-07-15,vinagre,240.28
2023-07-16,vinagre,240.28
2023-07-17,vinagre,240.28
2023-07-18,vinagre,240.28
2023-07-19,vinagre,240.28
2023-07-20,vinagre,240.28
2023-07-21,vinagre,240.28
2023-07-22,vinagre,240.28
2023-07-23,vinagre,240.28
2023-07-24,vinagre,240.28
2023-07-25,vinagre,240.28
2023-07-26,vinagre,240.28
2023-07-27,vinagre,240.28
2023-07-28,vinagre,240.28
2023-07-29,vinagre,238.0
2023-07-30,vinagre,238.0
2023-07-31,vinagre,238.0
2023-08-01,vinagre,238.0
2023-08-02,vinagre,238.0
2023-08-03,vinagre,238.0
2023-08-04,vinagre,238.0
2023-08-05,vinagre,238.0
2023-08-06,vinagre,238.0
2023-08-07,vinagre,238.0
2023-08-08,vinagre,238.0
2023-08-09,vinagre,238.0
2023-08-10,vinagre,238.0
2023-08-11,vinagre,238.0
2023-08-12,vinagre,238.0
2023-08-13,vinagre,238.0
2023-08-14,vinagre,238.0
2023-08-15,vinagre,249.9
2023-08-16,vinagre,249.9
2023-08-17,vinagre,249.9
2023-08-18,vinagre,249.9
2023-08-19,vinagre,249.9
2023-08-20,vinagre,249.9
2023-08-21,vinagre,249.9
2023-08-22,vinagre,249.9
2023-08-23,vinagre,249.9
2023-08-24,vinagre,249.9
2023-08-25,vinagre,240.94
2023-08-26,vinagre,240.94
2023-08-27,vinagre,240.94
2023-08-28,vinagre,257.81
2023-08-29,vinagre,257.81
2023-08-30,vinagre,257.81
2023-08-31,vinagre,257.81
2023-09-01,vinagre,257.81
2023-09-02,vinagre,257.81
2023-09-03,vinagre,257.81
2023-09-04,vinagre,257.81
2023-09-05,vinagre,257.81
2023-09-06,vinagre,257.81
2023-09-07,vinagre,257.81
2023-09-08,vinagre,257.81
2023-09-09,vinagre,257.81
2023-09-10,vinagre,257.81
2023-09-11,vinagre,257.81
2023-09-12,vinagre,257.81
2023-09-13,vinagre,257.81
2023-09-14,vinagre,270.7
2023-09-15,vinagre,270.7
2023-09-16,vinagre,270.7
2023-09-17,vinagre,270.7
2023-09-18,vinagre,270.7
2023-09-19,vinagre,270.7
2023-09-20,vinagre,270.7
2023-09-21,vinagre,270.7
2023-09-22,vinagre,270.7
2023-09-23,vinagre,270.7
2023-09-24,vinagre,270.7
2023-09-25,vinagre,270.7
2023-09-26,vinagre,270.7
2023-09-27,vinagre,270.7
2023-09-28,vinagre,270.7
2023-09-29,vinagre,270.7
2023-09-30,vinagre,270.7
2023-10-01,vinagre,270.7
2023-10-02,vinagre,270.7
2023-10-03,vinagre,270.7
2023-10-04,vinagre,270.7
2023-10-05,vinagre,270.7
2023-10-06,vinagre,270.7
2023-10-07,vinagre,285.0
2023-10-08,vinagre,285.0
2023-10-09,vinagre,285.0
2023-10-10,vinagre,285.0
2023-10-11,vinagre,285.0
2023-10-12,vinagre,0.0
2023-10-13,vinagre,0.0
2023-10-14,vinagre,0.0
2023-10-15,vinagre,0.0
2023-10-16,vinagre,0.0
2023-10-17,vinagre,0.0
2023-10-18,vinagre,0.0
2023-10-19,vinagre,285.31
2023-10-20,vinagre,285.31
2023-10-21,vinagre,285.31
2023-10-22,vinagre,285.31
2023-10-23,vinagre,285.31
2023-10-24,vinagre,285.31
2023-10-25,vinagre,285.31
2023-10-26,vinagre,285.31
2023-10-27,vinagre,285.31
2023-10-28,vinagre,285.31
2023-10-29,vinagre,285.31
2023-10-30,vinagre,285.31
2023-10-31,vinagre,285.31
2023-11-01,vinagre,285.31
2023-11-02,vinagre,299.58
2023-11-03,vinagre,299.58
2023-11-04,vinagre,299.58
2023-11-05,vinagre,299.58
2023-11-06,vinagre,299.58
2023-11-07,vinagre,299.58
2023-11-08,vinagre,299.58
2023-11-09,vinagre,299.58
2023-11-10,vinagre,299.58
2023-11-11,vinagre,299.58
2023-11-12,vinagre,299.58
2023-11-13,vinagre,299.58
2023-11-14,vinagre,328.11
2023-11-15,vinagre,328.11
2023-11-16,vinagre,328.11
2023-11-17,vinagre,328.11
2023-11-18,vinagre,328.11
2023-11-19,vinagre,328.11
2023-11-20,vinagre,328.11
2023-11-21,vinagre,328.11
2023-11-22,vinagre,328.11
2023-11-23,vinagre,367.49
2023-11-24,vinagre,367.49
2023-11-25,vinagre,367.49
2023-11-26,vinagre,367.49
2023-11-27,vinagre,367.49
2023-11-28,vinagre,367.49
2023-11-29,vinagre,489.58
2023-11-30,vinagre,489.58
2023-12-01,vinagre,489.58
2023-12-02,vinagre,489.58
2023-12-03,vinagre,489.58
2023-12-04,vinagre,489.58
2023-12-05,vinagre,489.58
2023-12-06,vinagre,489.58
2023-12-07,vinagre,489.58
2023-12-08,vinagre,489.58
2023-12-09,vinagre,489.58
2023-12-10,vinagre,489.58
2023-12-11,vinagre,489.58
2023-12-12,vinagre,489.58
2023-12-13,vinagre,0.0
2023-12-14,vinagre,489.58
2023-12-15,vinagre,489.58
2023-12-16,vinagre,489.58
2023-12-17,vinagre,489.58
2023-12-18,vinagre,489.58
2023-12-19,vinagre,510.41
2023-12-20,vinagre,510.41
2023-12-21,vinagre,510.41
2023-12-22,vinagre,510.41
2023-12-23,vinagre,510.41
2023-12-24,vinagre,510.41
2023-12-25,vinagre,510.41
2023-12-26,vinagre,510.41
2023-12-27,vinagre,510.41
2023-12-28,vinagre,510.41
2023-12-29,vinagre,510.41
2023-12-30,vinagre,510.41
2023-12-31,vinagre,510.41
2024-01-01,vinagre,510.41
2024-01-02,vinagre,510.41
2024-01-03,vinagre,510.41
2024-01-04,vinagre,510.41
2024-01-05,vinagre,510.41
2024-01-06,vinagre,510.41
2024-01-07,vinagre,510.41
2024-01-08,vinagre,510.41
2024-01-09,vinagre,510.41
2024-01-10,vinagre,510.41
2024-01-11,vinagre,510.41
2024-01-12,vinagre,510.41
2024-01-13,vinagre,510.41
2024-01-14,vinagre,510.41
2024-01-15,vinagre,510.41
2024-01-16,vinagre,510.41
2024-01-17,vinagre,768.75
2024-01-18,vinagre,768.75
2024-01-19,vinagre,768.75
2024-01-20,vinagre,768.75
2024-01-21,vinagre,768.75
2024-01-22,vinagre,768.75
2024-01-23,vinagre,768.75
2024-01-24,vinagre,768.75
2024-01-25,vinagre,768.75
2024-01-26,vinagre,768.75
2024-01-27,vinagre,768.75
2024-01-28,vinagre,768.75
2024-01-29,vinagre,768.75
2024-01-30,vinagre,768.75
2024-01-31,vinagre,768.75
2024-02-01,vinagre,768.75
2024-02-02,vinagre,768.75
2024-02-03,vinagre,768.75
2024-02-04,vinagre,768.75
2024-02-05,vinagre,768.75
2024-02-06,vinagre,768.75
2024-02-07,vinagre,768.75
2024-02-08,vinagre,768.75
2024-02-09,vinagre,768.75
2024-02-10,vinagre,768.75
2024-02-11,vinagre,768.75
2024-02-12,vinagre,768.75
2024-02-13,vinagre,768.75
2024-02-14,vinagre,768.75
2024-02-15,vinagre,768.75
2024-02-16,vinagre,768.75
2024-02-17,vinagre,768.75
2024-02-18,vinagre,768.75
2024-02-19,vinagre,768.75
2024-02-20,vinagre,768.75
2024-02-21,vinagre,768.75
2024-02-22,vinagre,768.75
2024-02-23,vinagre,768.75
2024-02-24,vinagre,768.75
2024-02-25,vinagre,768.75
2024-02-26,vinagre,768.75
2024-02-27,vinagre,768.75
2024-02-28,vinagre,768.75
2024-02-29,vinagre,768.75
2024-03-01,vinagre,768.75
2024-03-02,vinagre,768.75
2024-03-03,vinagre,768.75
2024-03-04,vinagre,768.75
2024-03-05,vinagre,768.75
2024-03-06,vinagre,768.75
2024-03-07,vinagre,768.75
2024-03-08,vinagre,768.75
2024-03-09,vinagre,768.75
2024-03-10,vinagre,768.75
2024-03-11,vinagre,768.75
2024-03-12,vinagre,768.75
2024-03-13,vinagre,768.75
2024-03-14,vinagre,768.75
2024-03-15,vinagre,768.75
2024-03-16,vinagre,768.75
2024-03-17,vinagre,768.75
2024-03-18,vinagre,768.75
2024-03-19,vinagre,768.75
2024-03-20,vinagre,768.75
2024-03-21,vinagre,768.75
2024-03-22,vinagre,768.75
2024-03-23,vinagre,768.75
2024-03-24,vinagre,768.75
2024-03-25,vinagre,768.75
2024-03-26,vinagre,768.75
2024-03-27,vinagre,768.75
2024-03-28,vinagre,768.75
2024-03-29,vinagre,768.75
2024-03-30,vinagre,768.75
2024-03-31,vinagre,768.75
2024-04-01,vinagre,768.75
2024-04-02,vinagre,768.75
2024-04-03,vinagre,768.75
2024-04-04,vinagre,768.75
2024-04-05,vinagre,768.75
2024-04-06,vinagre,768.75
2024-04-07,vinagre,768.75
2024-04-08,vinagre,768.75
2024-04-09,vinagre,768.75
2024-04-10,vinagre,768.75
2024-04-11,vinagre,768.75
2024-04-12,vinagre,768.75
2024-04-13,vinagre,768.75
2024-04-14,vinagre,768.75
2024-04-15,vinagre,768.75
2024-04-16,vinagre,768.75
2024-04-17,vinagre,768.75
2024-04-18,vinagre,832.29
2024-04-19,vinagre,832.29
2024-04-20,vinagre,832.29
2024-04-21,vinagre,832.29
2024-04-22,vinagre,832.29
2024-04-23,vinagre,832.29
2024-04-24,vinagre,832.29
2024-04-25,vinagre,832.29
2024-04-26,vinagre,832.29
2024-04-27,vinagre,832.29
2024-04-28,vinagre,832.29
2024-04-29,vinagre,832.29
2024-04-30,vinagre,832.29
2024-05-01,vinagre,832.29
2023-03-18,caldo_concentrado,0.0
2023-03-19,caldo_concentrado,0.0
2023-03-20,caldo_concentrado,0.0
2023-03-21,caldo_concentrado,0.0
2023-03-22,caldo_concentrado,0.0
2023-03-23,caldo_concentrado,0.0
2023-03-24,caldo_concentrado,0.0
2023-03-25,caldo_concentrado,0.0
2023-03-26,caldo_concentrado,0.0
2023-03-27,caldo_concentrado,0.0
2023-03-28,caldo_concentrado,0.0
2023-03-29,caldo_concentrado,0.0
2023-03-30,caldo_concentrado,0.0
2023-03-31,caldo_concentrado,0.0
2023-04-01,caldo_concentrado,0.0
2023-04-02,caldo_concentrado,0.0
2023-04-03,caldo_concentrado,0.0
2023-04-04,caldo_concentrado,0.0
2023-04-05,caldo_concentrado,0.0
2023-04-06,caldo_concentrado,0.0
2023-04-07,caldo_concentrado,0.0
2023-04-08,caldo_concentrado,0.0
2023-04-09,caldo_concentrado,0.0
2023-04-10,caldo_concentrado,0.0
2023-04-11,caldo_concentrado,0.0
2023-04-12,caldo_concentrado,0.0
2023-04-13,caldo_concentrado,0.0
2023-04-14,caldo_concentrado,0.0
2023-04-15,caldo_concentrado,0.0
2023-04-16,caldo_concentrado,0.0
2023-04-17,caldo_concentrado,0.0
2023-04-18,caldo_concentrado,0.0
2023-04-19,caldo_concentrado,0.0
2023-04-20,caldo_concentrado,0.0
2023-04-21,caldo_concentrado,0.0
2023-04-22,caldo_concentrado,0.0
2023-04-23,caldo_concentrado,0.0
2023-04-24,caldo_concentrado,0.0
2023-04-25,caldo_concentrado,0.0
2023-04-26,caldo_concentrado,0.0
2023-04-27,caldo_concentrado,0.0
2023-04-28,caldo_concentrado,0.0
2023-04-29,caldo_concentrado,0.0
2023-04-30,caldo_concentrado,0.0
2023-05-01,caldo_concentrado,0.0
2023-05-02,caldo_concentrado,0.0
2023-05-03,caldo_concentrado,0.0
2023-05-04,caldo_concentrado,0.0
2023-05-05,caldo_concentrado,0.0
2023-05-06,caldo_concentrado,0.0
2023-05-07,caldo_concentrado,0.0
2023-05-08,caldo_concentrado,0.0
2023-05-09,caldo_concentrado,0.0
2023-05-10,caldo_concentrado,0.0
